sex,age,geo,time,values
Males,From 75 to 79 years,Nordsjælland,2014,7678
Males,From 75 to 79 years,Nordsjælland,2015,8128
Males,From 75 to 79 years,Nordsjælland,2016,8562
Males,From 75 to 79 years,Nordsjælland,2017,9055
Males,From 75 to 79 years,Nordsjælland,2018,9635
Males,From 75 to 79 years,Nordsjælland,2019,10222
Males,From 75 to 79 years,Nordsjælland,2020,10948
Males,From 75 to 79 years,Nordsjælland,2021,11742
Males,From 75 to 79 years,Nordsjælland,2022,12616
Males,From 75 to 79 years,Nordsjælland,2023,12942
Males,From 75 to 79 years,Bornholm,2014,809
Males,From 75 to 79 years,Bornholm,2015,876
Males,From 75 to 79 years,Bornholm,2016,897
Males,From 75 to 79 years,Bornholm,2017,943
Males,From 75 to 79 years,Bornholm,2018,1036
Males,From 75 to 79 years,Bornholm,2019,1068
Males,From 75 to 79 years,Bornholm,2020,1147
Males,From 75 to 79 years,Bornholm,2021,1279
Males,From 75 to 79 years,Bornholm,2022,1360
Males,From 75 to 79 years,Bornholm,2023,1381
Males,From 75 to 79 years,Østsjælland,2014,3676
Males,From 75 to 79 years,Østsjælland,2015,3918
Males,From 75 to 79 years,Østsjælland,2016,4074
Males,From 75 to 79 years,Østsjælland,2017,4266
Males,From 75 to 79 years,Østsjælland,2018,4540
Males,From 75 to 79 years,Østsjælland,2019,5013
Males,From 75 to 79 years,Østsjælland,2020,5431
Males,From 75 to 79 years,Østsjælland,2021,5789
Males,From 75 to 79 years,Østsjælland,2022,6187
Males,From 75 to 79 years,Østsjælland,2023,6383
Males,From 75 to 79 years,Vest- og Sydsjælland,2014,9882
Males,From 75 to 79 years,Vest- og Sydsjælland,2015,10439
Males,From 75 to 79 years,Vest- og Sydsjælland,2016,10977
Males,From 75 to 79 years,Vest- og Sydsjælland,2017,11375
Males,From 75 to 79 years,Vest- og Sydsjælland,2018,12115
Males,From 75 to 79 years,Vest- og Sydsjælland,2019,12836
Males,From 75 to 79 years,Vest- og Sydsjælland,2020,13831
Males,From 75 to 79 years,Vest- og Sydsjælland,2021,14875
Males,From 75 to 79 years,Vest- og Sydsjælland,2022,16076
Males,From 75 to 79 years,Vest- og Sydsjælland,2023,16723
Males,From 75 to 79 years,Fyn,2014,7920
Males,From 75 to 79 years,Fyn,2015,8153
Males,From 75 to 79 years,Fyn,2016,8458
Males,From 75 to 79 years,Fyn,2017,8788
Males,From 75 to 79 years,Fyn,2018,9253
Males,From 75 to 79 years,Fyn,2019,9647
Males,From 75 to 79 years,Fyn,2020,10306
Males,From 75 to 79 years,Fyn,2021,11145
Males,From 75 to 79 years,Fyn,2022,11890
Males,From 75 to 79 years,Fyn,2023,12318
Males,From 75 to 79 years,Sydjylland,2014,11626
Males,From 75 to 79 years,Sydjylland,2015,12098
Males,From 75 to 79 years,Sydjylland,2016,12557
Males,From 75 to 79 years,Sydjylland,2017,13068
Males,From 75 to 79 years,Sydjylland,2018,13766
Males,From 75 to 79 years,Sydjylland,2019,14403
Males,From 75 to 79 years,Sydjylland,2020,15328
Males,From 75 to 79 years,Sydjylland,2021,16527
Males,From 75 to 79 years,Sydjylland,2022,17527
Males,From 75 to 79 years,Sydjylland,2023,17996
Males,From 75 to 79 years,Vestjylland,2014,6628
Males,From 75 to 79 years,Vestjylland,2015,6956
Males,From 75 to 79 years,Vestjylland,2016,7311
Males,From 75 to 79 years,Vestjylland,2017,7591
Males,From 75 to 79 years,Vestjylland,2018,8044
Males,From 75 to 79 years,Vestjylland,2019,8475
Males,From 75 to 79 years,Vestjylland,2020,8874
Males,From 75 to 79 years,Vestjylland,2021,9558
Males,From 75 to 79 years,Vestjylland,2022,10226
Males,From 75 to 79 years,Vestjylland,2023,10629
Males,From 75 to 79 years,Østjylland,2014,11278
Males,From 75 to 79 years,Østjylland,2015,11687
Males,From 75 to 79 years,Østjylland,2016,12276
Males,From 75 to 79 years,Østjylland,2017,12743
Males,From 75 to 79 years,Østjylland,2018,13417
Males,From 75 to 79 years,Østjylland,2019,14273
Males,From 75 to 79 years,Østjylland,2020,15540
Males,From 75 to 79 years,Østjylland,2021,16712
Males,From 75 to 79 years,Østjylland,2022,18060
Males,From 75 to 79 years,Østjylland,2023,19105
Males,From 75 to 79 years,Nordjylland,2014,9480
Males,From 75 to 79 years,Nordjylland,2015,9679
Males,From 75 to 79 years,Nordjylland,2016,10002
Males,From 75 to 79 years,Nordjylland,2017,10354
Males,From 75 to 79 years,Nordjylland,2018,10911
Males,From 75 to 79 years,Nordjylland,2019,11477
Males,From 75 to 79 years,Nordjylland,2020,12462
Males,From 75 to 79 years,Nordjylland,2021,13472
Males,From 75 to 79 years,Nordjylland,2022,14387
Males,From 75 to 79 years,Nordjylland,2023,14964
Males,From 80 to 84 years,Byen København,2014,3423
Males,From 80 to 84 years,Byen København,2015,3419
Males,From 80 to 84 years,Byen København,2016,3501
Males,From 80 to 84 years,Byen København,2017,3623
Males,From 80 to 84 years,Byen København,2018,3790
Males,From 80 to 84 years,Byen København,2019,3992
Males,From 80 to 84 years,Byen København,2020,4212
Males,From 80 to 84 years,Byen København,2021,4469
Males,From 80 to 84 years,Byen København,2022,4699
Males,From 80 to 84 years,Byen København,2023,5195
Males,From 80 to 84 years,Københavns omegn,2014,4574
Males,From 80 to 84 years,Københavns omegn,2015,4746
Males,From 80 to 84 years,Københavns omegn,2016,4852
Males,From 80 to 84 years,Københavns omegn,2017,4970
Males,From 80 to 84 years,Københavns omegn,2018,5190
Males,From 80 to 84 years,Københavns omegn,2019,5392
Males,From 80 to 84 years,Københavns omegn,2020,5500
Males,From 80 to 84 years,Københavns omegn,2021,5757
Males,From 80 to 84 years,Københavns omegn,2022,5871
Males,From 80 to 84 years,Københavns omegn,2023,6225
Males,From 80 to 84 years,Nordsjælland,2014,4451
Males,From 80 to 84 years,Nordsjælland,2015,4730
Males,From 80 to 84 years,Nordsjælland,2016,5004
Males,From 80 to 84 years,Nordsjælland,2017,5219
Males,From 80 to 84 years,Nordsjælland,2018,5543
Males,From 80 to 84 years,Nordsjælland,2019,5929
Males,From 80 to 84 years,Nordsjælland,2020,6344
Males,From 80 to 84 years,Nordsjælland,2021,6705
Males,From 80 to 84 years,Nordsjælland,2022,7149
Males,From 80 to 84 years,Nordsjælland,2023,7618
Males,From 80 to 84 years,Bornholm,2014,508
Males,From 80 to 84 years,Bornholm,2015,526
Males,From 80 to 84 years,Bornholm,2016,559
Males,From 80 to 84 years,Bornholm,2017,568
Males,From 80 to 84 years,Bornholm,2018,567
Males,From 80 to 84 years,Bornholm,2019,577
Males,From 80 to 84 years,Bornholm,2020,636
Males,From 80 to 84 years,Bornholm,2021,669
Males,From 80 to 84 years,Bornholm,2022,700
Males,From 80 to 84 years,Bornholm,2023,780
Males,From 80 to 84 years,Østsjælland,2014,1867
Males,From 80 to 84 years,Østsjælland,2015,1998
Males,From 80 to 84 years,Østsjælland,2016,2151
Males,From 80 to 84 years,Østsjælland,2017,2344
Males,From 80 to 84 years,Østsjælland,2018,2568
Males,From 80 to 84 years,Østsjælland,2019,2768
Males,From 80 to 84 years,Østsjælland,2020,2971
Males,From 80 to 84 years,Østsjælland,2021,3117
Males,From 80 to 84 years,Østsjælland,2022,3287
Males,From 80 to 84 years,Østsjælland,2023,3501
Males,From 80 to 84 years,Vest- og Sydsjælland,2014,5871
Males,From 80 to 84 years,Vest- og Sydsjælland,2015,5972
Males,From 80 to 84 years,Vest- og Sydsjælland,2016,6172
Males,From 80 to 84 years,Vest- og Sydsjælland,2017,6576
Males,From 80 to 84 years,Vest- og Sydsjælland,2018,6917
Males,From 80 to 84 years,Vest- og Sydsjælland,2019,7332
Males,From 80 to 84 years,Vest- og Sydsjælland,2020,7789
Males,From 80 to 84 years,Vest- og Sydsjælland,2021,8261
Males,From 80 to 84 years,Vest- og Sydsjælland,2022,8610
Males,From 80 to 84 years,Vest- og Sydsjælland,2023,9147
Males,From 80 to 84 years,Fyn,2014,4794
Males,From 80 to 84 years,Fyn,2015,4970
Males,From 80 to 84 years,Fyn,2016,5161
Males,From 80 to 84 years,Fyn,2017,5484
Males,From 80 to 84 years,Fyn,2018,5715
Males,From 80 to 84 years,Fyn,2019,6014
Males,From 80 to 84 years,Fyn,2020,6199
Males,From 80 to 84 years,Fyn,2021,6461
Males,From 80 to 84 years,Fyn,2022,6759
Males,From 80 to 84 years,Fyn,2023,7104
Males,From 80 to 84 years,Sydjylland,2014,7139
Males,From 80 to 84 years,Sydjylland,2015,7430
Males,From 80 to 84 years,Sydjylland,2016,7703
Males,From 80 to 84 years,Sydjylland,2017,8060
Males,From 80 to 84 years,Sydjylland,2018,8423
Males,From 80 to 84 years,Sydjylland,2019,8866
Males,From 80 to 84 years,Sydjylland,2020,9296
Males,From 80 to 84 years,Sydjylland,2021,9694
Males,From 80 to 84 years,Sydjylland,2022,10109
Males,From 80 to 84 years,Sydjylland,2023,10723
Males,From 80 to 84 years,Vestjylland,2014,4202
Males,From 80 to 84 years,Vestjylland,2015,4306
Males,From 80 to 84 years,Vestjylland,2016,4475
Males,From 80 to 84 years,Vestjylland,2017,4689
Males,From 80 to 84 years,Vestjylland,2018,4939
Males,From 80 to 84 years,Vestjylland,2019,5167
Males,From 80 to 84 years,Vestjylland,2020,5467
Males,From 80 to 84 years,Vestjylland,2021,5760
Males,From 80 to 84 years,Vestjylland,2022,5942
Males,From 80 to 84 years,Vestjylland,2023,6291
Males,From 80 to 84 years,Østjylland,2014,6835
Males,From 80 to 84 years,Østjylland,2015,6996
Males,From 80 to 84 years,Østjylland,2016,7258
Males,From 80 to 84 years,Østjylland,2017,7640
Males,From 80 to 84 years,Østjylland,2018,8124
Males,From 80 to 84 years,Østjylland,2019,8542
Males,From 80 to 84 years,Østjylland,2020,8943
Males,From 80 to 84 years,Østjylland,2021,9407
Males,From 80 to 84 years,Østjylland,2022,9824
Males,From 80 to 84 years,Østjylland,2023,10292
Males,From 80 to 84 years,Nordjylland,2014,5977
Males,From 80 to 84 years,Nordjylland,2015,6139
Males,From 80 to 84 years,Nordjylland,2016,6374
Males,From 80 to 84 years,Nordjylland,2017,6563
Males,From 80 to 84 years,Nordjylland,2018,6870
Males,From 80 to 84 years,Nordjylland,2019,7127
Males,From 80 to 84 years,Nordjylland,2020,7399
Males,From 80 to 84 years,Nordjylland,2021,7712
Males,From 80 to 84 years,Nordjylland,2022,8007
Males,From 80 to 84 years,Nordjylland,2023,8393
Males,From 85 to 89 years,Byen København,2014,1949
Males,From 85 to 89 years,Byen København,2015,1939
Males,From 85 to 89 years,Byen København,2016,1911
Males,From 85 to 89 years,Byen København,2017,1877
Males,From 85 to 89 years,Byen København,2018,1845
Males,From 85 to 89 years,Byen København,2019,1827
Males,From 85 to 89 years,Byen København,2020,1908
Males,From 85 to 89 years,Byen København,2021,1986
Males,From 85 to 89 years,Byen København,2022,2034
Males,From 85 to 89 years,Byen København,2023,2163
Males,From 85 to 89 years,Københavns omegn,2014,2618
Males,From 85 to 89 years,Københavns omegn,2015,2588
Males,From 85 to 89 years,Københavns omegn,2016,2615
Males,From 85 to 89 years,Københavns omegn,2017,2624
Males,From 85 to 89 years,Københavns omegn,2018,2687
Males,From 85 to 89 years,Københavns omegn,2019,2687
Males,From 85 to 89 years,Københavns omegn,2020,2819
Males,From 85 to 89 years,Københavns omegn,2021,2887
Males,From 85 to 89 years,Københavns omegn,2022,3033
Males,From 85 to 89 years,Københavns omegn,2023,3169
Males,From 85 to 89 years,Nordsjælland,2014,2241
Males,From 85 to 89 years,Nordsjælland,2015,2336
Males,From 85 to 89 years,Nordsjælland,2016,2421
Males,From 85 to 89 years,Nordsjælland,2017,2524
Males,From 85 to 89 years,Nordsjælland,2018,2626
Males,From 85 to 89 years,Nordsjælland,2019,2711
Males,From 85 to 89 years,Nordsjælland,2020,2884
Males,From 85 to 89 years,Nordsjælland,2021,3081
Males,From 85 to 89 years,Nordsjælland,2022,3246
Males,From 85 to 89 years,Nordsjælland,2023,3495
Males,From 85 to 89 years,Bornholm,2014,307
Males,From 85 to 89 years,Bornholm,2015,296
Males,From 85 to 89 years,Bornholm,2016,290
Males,From 85 to 89 years,Bornholm,2017,286
Males,From 85 to 89 years,Bornholm,2018,296
Males,From 85 to 89 years,Bornholm,2019,301
Males,From 85 to 89 years,Bornholm,2020,317
Males,From 85 to 89 years,Bornholm,2021,320
Males,From 85 to 89 years,Bornholm,2022,331
Males,From 85 to 89 years,Bornholm,2023,333
Males,From 85 to 89 years,Østsjælland,2014,928
Males,From 85 to 89 years,Østsjælland,2015,937
Males,From 85 to 89 years,Østsjælland,2016,1001
Males,From 85 to 89 years,Østsjælland,2017,1031
Males,From 85 to 89 years,Østsjælland,2018,1065
Males,From 85 to 89 years,Østsjælland,2019,1134
Males,From 85 to 89 years,Østsjælland,2020,1217
Males,From 85 to 89 years,Østsjælland,2021,1326
Males,From 85 to 89 years,Østsjælland,2022,1398
Males,From 85 to 89 years,Østsjælland,2023,1544
Males,From 85 to 89 years,Vest- og Sydsjælland,2014,3075
Males,From 85 to 89 years,Vest- og Sydsjælland,2015,3182
Males,From 85 to 89 years,Vest- og Sydsjælland,2016,3224
Males,From 85 to 89 years,Vest- og Sydsjælland,2017,3293
Males,From 85 to 89 years,Vest- og Sydsjælland,2018,3347
Males,From 85 to 89 years,Vest- og Sydsjælland,2019,3418
Males,From 85 to 89 years,Vest- og Sydsjælland,2020,3494
Males,From 85 to 89 years,Vest- og Sydsjælland,2021,3602
Males,From 85 to 89 years,Vest- og Sydsjælland,2022,3846
Males,From 85 to 89 years,Vest- og Sydsjælland,2023,4066
Males,From 85 to 89 years,Fyn,2014,2627
Males,From 85 to 89 years,Fyn,2015,2685
Males,From 85 to 89 years,Fyn,2016,2721
Males,From 85 to 89 years,Fyn,2017,2741
Males,From 85 to 89 years,Fyn,2018,2827
Males,From 85 to 89 years,Fyn,2019,2890
Males,From 85 to 89 years,Fyn,2020,3077
Males,From 85 to 89 years,Fyn,2021,3195
Males,From 85 to 89 years,Fyn,2022,3330
Males,From 85 to 89 years,Fyn,2023,3459
Males,From 85 to 89 years,Sydjylland,2014,3761
Males,From 85 to 89 years,Sydjylland,2015,3898
Males,From 85 to 89 years,Sydjylland,2016,3958
Males,From 85 to 89 years,Sydjylland,2017,4060
Males,From 85 to 89 years,Sydjylland,2018,4185
Males,From 85 to 89 years,Sydjylland,2019,4218
Males,From 85 to 89 years,Sydjylland,2020,4436
Males,From 85 to 89 years,Sydjylland,2021,4577
Males,From 85 to 89 years,Sydjylland,2022,4837
Males,From 85 to 89 years,Sydjylland,2023,5084
Males,From 85 to 89 years,Vestjylland,2014,2255
Males,From 85 to 89 years,Vestjylland,2015,2316
Males,From 85 to 89 years,Vestjylland,2016,2376
Males,From 85 to 89 years,Vestjylland,2017,2458
Males,From 85 to 89 years,Vestjylland,2018,2484
Males,From 85 to 89 years,Vestjylland,2019,2529
Males,From 85 to 89 years,Vestjylland,2020,2669
Males,From 85 to 89 years,Vestjylland,2021,2763
Males,From 85 to 89 years,Vestjylland,2022,2905
Males,From 85 to 89 years,Vestjylland,2023,3028
Males,From 85 to 89 years,Østjylland,2014,3613
Males,From 85 to 89 years,Østjylland,2015,3764
Males,From 85 to 89 years,Østjylland,2016,3853
Males,From 85 to 89 years,Østjylland,2017,3942
Males,From 85 to 89 years,Østjylland,2018,4041
Males,From 85 to 89 years,Østjylland,2019,4107
Males,From 85 to 89 years,Østjylland,2020,4250
Males,From 85 to 89 years,Østjylland,2021,4465
Males,From 85 to 89 years,Østjylland,2022,4731
Males,From 85 to 89 years,Østjylland,2023,5060
Males,From 85 to 89 years,Nordjylland,2014,3243
Males,From 85 to 89 years,Nordjylland,2015,3333
Males,From 85 to 89 years,Nordjylland,2016,3332
Males,From 85 to 89 years,Nordjylland,2017,3389
Males,From 85 to 89 years,Nordjylland,2018,3500
Males,From 85 to 89 years,Nordjylland,2019,3660
Males,From 85 to 89 years,Nordjylland,2020,3691
Males,From 85 to 89 years,Nordjylland,2021,3888
Males,From 85 to 89 years,Nordjylland,2022,4092
Males,From 85 to 89 years,Nordjylland,2023,4218
Males,85 years or over,Byen København,2019,2709
Males,85 years or over,Byen København,2020,2792
Males,85 years or over,Byen København,2021,2848
Males,85 years or over,Byen København,2022,2894
Males,85 years or over,Byen København,2023,3026
Males,85 years or over,Københavns omegn,2019,3951
Males,85 years or over,Københavns omegn,2020,4083
Males,85 years or over,Københavns omegn,2021,4123
Males,85 years or over,Københavns omegn,2022,4237
Males,85 years or over,Københavns omegn,2023,4405
Males,85 years or over,Nordsjælland,2019,3832
Males,85 years or over,Nordsjælland,2020,4047
Males,85 years or over,Nordsjælland,2021,4307
Males,85 years or over,Nordsjælland,2022,4493
Males,85 years or over,Nordsjælland,2023,4794
Males,85 years or over,Bornholm,2019,438
Males,85 years or over,Bornholm,2020,437
Males,85 years or over,Bornholm,2021,448
Males,85 years or over,Bornholm,2022,459
Males,85 years or over,Bornholm,2023,470
Males,85 years or over,Østsjælland,2019,1579
Males,85 years or over,Østsjælland,2020,1651
Males,85 years or over,Østsjælland,2021,1777
Males,85 years or over,Østsjælland,2022,1886
Males,85 years or over,Østsjælland,2023,2050
Males,85 years or over,Vest- og Sydsjælland,2019,4841
Males,85 years or over,Vest- og Sydsjælland,2020,4974
Males,85 years or over,Vest- og Sydsjælland,2021,5079
Males,85 years or over,Vest- og Sydsjælland,2022,5371
Males,85 years or over,Vest- og Sydsjælland,2023,5597
Males,85 years or over,Fyn,2019,4131
Males,85 years or over,Fyn,2020,4363
Males,85 years or over,Fyn,2021,4521
Males,85 years or over,Fyn,2022,4675
Males,85 years or over,Fyn,2023,4779
Males,85 years or over,Sydjylland,2019,5943
Males,85 years or over,Sydjylland,2020,6247
Males,85 years or over,Sydjylland,2021,6458
Males,85 years or over,Sydjylland,2022,6743
Males,85 years or over,Sydjylland,2023,7014
Males,85 years or over,Vestjylland,2019,3642
Males,85 years or over,Vestjylland,2020,3822
Males,85 years or over,Vestjylland,2021,3955
Males,85 years or over,Vestjylland,2022,4089
Males,85 years or over,Vestjylland,2023,4239
Males,85 years or over,Østjylland,2019,5853
Males,85 years or over,Østjylland,2020,6033
Males,85 years or over,Østjylland,2021,6296
Males,85 years or over,Østjylland,2022,6647
Males,85 years or over,Østjylland,2023,7036
Males,85 years or over,Nordjylland,2019,5195
Males,85 years or over,Nordjylland,2020,5286
Males,85 years or over,Nordjylland,2021,5519
Males,85 years or over,Nordjylland,2022,5730
Males,85 years or over,Nordjylland,2023,5878
Males,90 years or over,Byen København,2014,982
Males,90 years or over,Byen København,2015,972
Males,90 years or over,Byen København,2016,955
Males,90 years or over,Byen København,2017,921
Males,90 years or over,Byen København,2018,901
Males,90 years or over,Byen København,2019,882
Males,90 years or over,Byen København,2020,884
Males,90 years or over,Byen København,2021,862
Males,90 years or over,Byen København,2022,860
Males,90 years or over,Byen København,2023,863
Males,90 years or over,Københavns omegn,2014,1108
Males,90 years or over,Københavns omegn,2015,1161
Males,90 years or over,Københavns omegn,2016,1202
Males,90 years or over,Københavns omegn,2017,1235
